FIPS,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14
13257,GA,Stephens,0,4,0,4,0
13259,GA,Stewart,0,4,0,4,0
13261,GA,Sumter,0,4,0,4,0
13263,GA,Talbot,0,4,0,4,0
13265,GA,Taliaferro,0,4,0,4,0
13267,GA,Tattnall,0,4,0,4,0
13269,GA,Taylor,0,4,0,4,0
13271,GA,Telfair,0,4,0,4,0
13273,GA,Terrell,0,4,0,4,0
13275,GA,Thomas,0,4,0,4,0
13277,GA,Tift,0,4,0,4,0
13279,GA,Toombs,0,4,0,4,0
13281,GA,Towns,0,4,0,4,0
13283,GA,Treutlen,0,4,0,4,0
13285,GA,Troup,0,4,0,4,0
13287,GA,Turner,0,4,0,4,0
13289,GA,Twiggs,0,4,0,4,0
13291,GA,Union,0,4,0,4,0
13293,GA,Upson,0,4,0,4,0
13295,GA,Walker,0,4,0,4,0
13297,GA,Walton,0,4,0,4,0
13299,GA,Ware,0,4,0,4,0
13301,GA,Warren,0,4,0,4,0
13303,GA,Washington,0,4,0,4,0
13305,GA,Wayne,0,4,0,4,0
13307,GA,Webster,0,4,0,4,0
13309,GA,Wheeler,0,4,0,4,0
13311,GA,White,0,4,0,4,0
13313,GA,Whitfield,0,4,0,4,0
13315,GA,Wilcox,0,4,0,4,0
13317,GA,Wilkes,0,4,0,4,0
13319,GA,Wilkinson,0,4,0,4,0
13321,GA,Worth,0,4,0,4,0
15001,HI,Hawaii,4,4,4,4,4
15003,HI,Honolulu,4,4,4,4,4
15005,HI,Kalawao,4,4,4,4,4
15007,HI,Kauai,4,4,4,4,4
15009,HI,Maui,4,4,4,4,4
16001,ID,Ada,6,6,6,6,6
16003,ID,Adams,6,6,6,6,6
16005,ID,Bannock,6,6,6,6,6
16007,ID,Bear Lake,6,6,6,6,6
16009,ID,Benewah,6,6,6,6,6
16011,ID,Bingham,6,6,6,6,6
16013,ID,Blaine,6,6,6,6,6
16015,ID,Boise,6,6,6,6,6
16017,ID,Bonner,6,6,6,6,6
16019,ID,Bonneville,6,6,6,6,6
16021,ID,Boundary,6,6,6,6,6
16023,ID,Butte,6,6,6,6,6
16025,ID,Camas,6,6,6,6,6
16027,ID,Canyon,6,6,6,6,6
16029,ID,Caribou,6,6,6,6,6
16031,ID,Cassia,6,6,6,6,6
16033,ID,Clark,6,6,6,6,6
16035,ID,Clearwater,6,6,6,6,6
16037,ID,Custer,6,6,6,6,6
16039,ID,Elmore,6,6,6,6,6
16041,ID,Franklin,6,6,6,6,6
16043,ID,Fremont,6,6,6,6,6
16045,ID,Gem,6,6,6,6,6
16047,ID,Gooding,6,6,6,6,6
16049,ID,Idaho,6,6,6,6,6
16051,ID,Jefferson,6,6,6,6,6
16053,ID,Jerome,6,6,6,6,6
16055,ID,Kootenai,6,6,6,6,6
16057,ID,Latah,6,6,6,6,6
16059,ID,Lemhi,6,6,6,6,6
16061,ID,Lewis,6,6,6,6,6
16063,ID,Lincoln,6,6,6,6,6
16065,ID,Madison,6,6,6,6,6
16067,ID,Minidoka,6,6,6,6,6
16069,ID,Nez Perce,6,6,6,6,6
16071,ID,Oneida,6,6,6,6,6
