FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_12_14,VLFOODSEC_15_17,CH_VLFOODSEC_14_17
01099,AL,Monroe,16.8,16.3,-0.5,7.2,7.1,-0.1
01101,AL,Montgomery,16.8,16.3,-0.5,7.2,7.1,-0.1
01103,AL,Morgan,16.8,16.3,-0.5,7.2,7.1,-0.1
01105,AL,Perry,16.8,16.3,-0.5,7.2,7.1,-0.1
01107,AL,Pickens,16.8,16.3,-0.5,7.2,7.1,-0.1
01109,AL,Pike,16.8,16.3,-0.5,7.2,7.1,-0.1
01111,AL,Randolph,16.8,16.3,-0.5,7.2,7.1,-0.1
01113,AL,Russell,16.8,16.3,-0.5,7.2,7.1,-0.1
01115,AL,St. Clair,16.8,16.3,-0.5,7.2,7.1,-0.1
01117,AL,Shelby,16.8,16.3,-0.5,7.2,7.1,-0.1
01119,AL,Sumter,16.8,16.3,-0.5,7.2,7.1,-0.1
01121,AL,Talladega,16.8,16.3,-0.5,7.2,7.1,-0.1
01123,AL,Tallapoosa,16.8,16.3,-0.5,7.2,7.1,-0.1
01125,AL,Tuscaloosa,16.8,16.3,-0.5,7.2,7.1,-0.1
01127,AL,Walker,16.8,16.3,-0.5,7.2,7.1,-0.1
01129,AL,Washington,16.8,16.3,-0.5,7.2,7.1,-0.1
01131,AL,Wilcox,16.8,16.3,-0.5,7.2,7.1,-0.1
01133,AL,Winston,16.8,16.3,-0.5,7.2,7.1,-0.1
02013,AK,Aleutians East,12,11.6,-0.4,4.3,3.7,-0.6
02016,AK,Aleutians West,12,11.6,-0.4,4.3,3.7,-0.6
02020,AK,Anchorage,12,11.6,-0.4,4.3,3.7,-0.6
02050,AK,Bethel,12,11.6,-0.4,4.3,3.7,-0.6
02060,AK,Bristol Bay,12,11.6,-0.4,4.3,3.7,-0.6
02068,AK,Denali,12,11.6,-0.4,4.3,3.7,-0.6
02070,AK,Dillingham,12,11.6,-0.4,4.3,3.7,-0.6
02090,AK,Fairbanks North Star,12,11.6,-0.4,4.3,3.7,-0.6
02100,AK,Haines,12,11.6,-0.4,4.3,3.7,-0.6
02105,AK,Hoonah-Angoon,12,11.6,-0.4,4.3,3.7,-0.6
02110,AK,Juneau,12,11.6,-0.4,4.3,3.7,-0.6
02122,AK,Kenai Peninsula,12,11.6,-0.4,4.3,3.7,-0.6
02130,AK,Ketchikan Gateway,12,11.6,-0.4,4.3,3.7,-0.6
02150,AK,Kodiak Island,12,11.6,-0.4,4.3,3.7,-0.6
02164,AK,Lake and Peninsula,12,11.6,-0.4,4.3,3.7,-0.6
02170,AK,Matanuska-Susitna,12,11.6,-0.4,4.3,3.7,-0.6
02180,AK,Nome,12,11.6,-0.4,4.3,3.7,-0.6
02185,AK,North Slope,12,11.6,-0.4,4.3,3.7,-0.6
02188,AK,Northwest Arctic,12,11.6,-0.4,4.3,3.7,-0.6
02195,AK,Petersburg,12,11.6,-0.4,4.3,3.7,-0.6
02198,AK,Prince of Wales-Hyder,12,11.6,-0.4,4.3,3.7,-0.6
02220,AK,Sitka,12,11.6,-0.4,4.3,3.7,-0.6
02230,AK,Skagway,12,11.6,-0.4,4.3,3.7,-0.6
02240,AK,Southeast Fairbanks,12,11.6,-0.4,4.3,3.7,-0.6
02261,AK,Valdez-Cordova,12,11.6,-0.4,4.3,3.7,-0.6
02270,AK,Wade Hampton,12,11.6,-0.4,4.3,3.7,-0.6
02275,AK,Wrangell,12,11.6,-0.4,4.3,3.7,-0.6
02282,AK,Yakutat,12,11.6,-0.4,4.3,3.7,-0.6
02290,AK,Yukon-Koyukuk,12,11.6,-0.4,4.3,3.7,-0.6
04001,AZ,Apache,19.9,17.4,-2.5,8.1,6.5,-1.6
04003,AZ,Cochise,19.9,17.4,-2.5,8.1,6.5,-1.6
04005,AZ,Coconino,19.9,17.4,-2.5,8.1,6.5,-1.6
04007,AZ,Gila,19.9,17.4,-2.5,8.1,6.5,-1.6
04009,AZ,Graham,19.9,17.4,-2.5,8.1,6.5,-1.6
04011,AZ,Greenlee,19.9,17.4,-2.5,8.1,6.5,-1.6
04012,AZ,La Paz,19.9,17.4,-2.5,8.1,6.5,-1.6
04013,AZ,Maricopa,19.9,17.4,-2.5,8.1,6.5,-1.6
04015,AZ,Mohave,19.9,17.4,-2.5,8.1,6.5,-1.6
04017,AZ,Navajo,19.9,17.4,-2.5,8.1,6.5,-1.6
04019,AZ,Pima,19.9,17.4,-2.5,8.1,6.5,-1.6
04021,AZ,Pinal,19.9,17.4,-2.5,8.1,6.5,-1.6
04023,AZ,Santa Cruz,19.9,17.4,-2.5,8.1,6.5,-1.6
04025,AZ,Yavapai,19.9,17.4,-2.5,8.1,6.5,-1.6
04027,AZ,Yuma,19.9,17.4,-2.5,8.1,6.5,-1.6
05001,AR,Arkansas,15.4,13.1,-2.3,6.2,5.7,-0.5
05003,AR,Ashley,15.4,13.1,-2.3,6.2,5.7,-0.5
05005,AR,Baxter,15.4,13.1,-2.3,6.2,5.7,-0.5
05007,AR,Benton,15.4,13.1,-2.3,6.2,5.7,-0.5
05009,AR,Boone,15.4,13.1,-2.3,6.2,5.7,-0.5
05011,AR,Bradley,15.4,13.1,-2.3,6.2,5.7,-0.5
05013,AR,Calhoun,15.4,13.1,-2.3,6.2,5.7,-0.5
05015,AR,Carroll,15.4,13.1,-2.3,6.2,5.7,-0.5
05017,AR,Chicot,15.4,13.1,-2.3,6.2,5.7,-0.5
05019,AR,Clark,15.4,13.1,-2.3,6.2,5.7,-0.5
05021,AR,Clay,15.4,13.1,-2.3,6.2,5.7,-0.5
05023,AR,Cleburne,15.4,13.1,-2.3,6.2,5.7,-0.5
05025,AR,Cleveland,15.4,13.1,-2.3,6.2,5.7,-0.5
05027,AR,Columbia,15.4,13.1,-2.3,6.2,5.7,-0.5
05029,AR,Conway,15.4,13.1,-2.3,6.2,5.7,-0.5
05031,AR,Craighead,15.4,13.1,-2.3,6.2,5.7,-0.5
05033,AR,Crawford,15.4,13.1,-2.3,6.2,5.7,-0.5
05035,AR,Crittenden,15.4,13.1,-2.3,6.2,5.7,-0.5
05037,AR,Cross,15.4,13.1,-2.3,6.2,5.7,-0.5
05039,AR,Dallas,15.4,13.1,-2.3,6.2,5.7,-0.5
05041,AR,Desha,15.4,13.1,-2.3,6.2,5.7,-0.5
05043,AR,Drew,15.4,13.1,-2.3,6.2,5.7,-0.5
05045,AR,Faulkner,15.4,13.1,-2.3,6.2,5.7,-0.5
05047,AR,Franklin,15.4,13.1,-2.3,6.2,5.7,-0.5
05049,AR,Fulton,15.4,13.1,-2.3,6.2,5.7,-0.5
05051,AR,Garland,15.4,13.1,-2.3,6.2,5.7,-0.5
05053,AR,Grant,15.4,13.1,-2.3,6.2,5.7,-0.5
05055,AR,Greene,15.4,13.1,-2.3,6.2,5.7,-0.5
05057,AR,Hempstead,15.4,13.1,-2.3,6.2,5.7,-0.5
05059,AR,Hot Spring,15.4,13.1,-2.3,6.2,5.7,-0.5
05061,AR,Howard,15.4,13.1,-2.3,6.2,5.7,-0.5
05063,AR,Independence,15.4,13.1,-2.3,6.2,5.7,-0.5
05065,AR,Izard,15.4,13.1,-2.3,6.2,5.7,-0.5
05067,AR,Jackson,15.4,13.1,-2.3,6.2,5.7,-0.5
05069,AR,Jefferson,15.4,13.1,-2.3,6.2,5.7,-0.5
05071,AR,Johnson,15.4,13.1,-2.3,6.2,5.7,-0.5
05073,AR,Lafayette,15.4,13.1,-2.3,6.2,5.7,-0.5
05075,AR,Lawrence,15.4,13.1,-2.3,6.2,5.7,-0.5
05077,AR,Lee,15.4,13.1,-2.3,6.2,5.7,-0.5
05079,AR,Lincoln,15.4,13.1,-2.3,6.2,5.7,-0.5
05081,AR,Little River,15.4,13.1,-2.3,6.2,5.7,-0.5
05083,AR,Logan,15.4,13.1,-2.3,6.2,5.7,-0.5
05085,AR,Lonoke,15.4,13.1,-2.3,6.2,5.7,-0.5
05087,AR,Madison,15.4,13.1,-2.3,6.2,5.7,-0.5
05089,AR,Marion,15.4,13.1,-2.3,6.2,5.7,-0.5
05091,AR,Miller,15.4,13.1,-2.3,6.2,5.7,-0.5
05093,AR,Mississippi,15.4,13.1,-2.3,6.2,5.7,-0.5
05095,AR,Monroe,15.4,13.1,-2.3,6.2,5.7,-0.5
05097,AR,Montgomery,15.4,13.1,-2.3,6.2,5.7,-0.5
05099,AR,Nevada,15.4,13.1,-2.3,6.2,5.7,-0.5
05101,AR,Newton,15.4,13.1,-2.3,6.2,5.7,-0.5
05103,AR,Ouachita,15.4,13.1,-2.3,6.2,5.7,-0.5
05105,AR,Perry,15.4,13.1,-2.3,6.2,5.7,-0.5
05107,AR,Phillips,15.4,13.1,-2.3,6.2,5.7,-0.5
05109,AR,Pike,15.4,13.1,-2.3,6.2,5.7,-0.5
05111,AR,Poinsett,15.4,13.1,-2.3,6.2,5.7,-0.5
05113,AR,Polk,15.4,13.1,-2.3,6.2,5.7,-0.5
05115,AR,Pope,15.4,13.1,-2.3,6.2,5.7,-0.5
05117,AR,Prairie,15.4,13.1,-2.3,6.2,5.7,-0.5
05119,AR,Pulaski,15.4,13.1,-2.3,6.2,5.7,-0.5
05121,AR,Randolph,15.4,13.1,-2.3,6.2,5.7,-0.5
05123,AR,St. Francis,15.4,13.1,-2.3,6.2,5.7,-0.5
05125,AR,Saline,15.4,13.1,-2.3,6.2,5.7,-0.5
05127,AR,Scott,15.4,13.1,-2.3,6.2,5.7,-0.5
05129,AR,Searcy,15.4,13.1,-2.3,6.2,5.7,-0.5
05131,AR,Sebastian,15.4,13.1,-2.3,6.2,5.7,-0.5
05133,AR,Sevier,15.4,13.1,-2.3,6.2,5.7,-0.5
05135,AR,Sharp,15.4,13.1,-2.3,6.2,5.7,-0.5
05137,AR,Stone,15.4,13.1,-2.3,6.2,5.7,-0.5
05139,AR,Union,15.4,13.1,-2.3,6.2,5.7,-0.5
05141,AR,Van Buren,15.4,13.1,-2.3,6.2,5.7,-0.5
05143,AR,Washington,15.4,13.1,-2.3,6.2,5.7,-0.5
05145,AR,White,15.4,13.1,-2.3,6.2,5.7,-0.5
05147,AR,Woodruff,15.4,13.1,-2.3,6.2,5.7,-0.5
05149,AR,Yell,15.4,13.1,-2.3,6.2,5.7,-0.5
06001,CA,Alameda,13.5,11.2,-2.3,5.1,4.1,-1
06003,CA,Alpine,13.5,11.2,-2.3,5.1,4.1,-1
06005,CA,Amador,13.5,11.2,-2.3,5.1,4.1,-1
06007,CA,Butte,13.5,11.2,-2.3,5.1,4.1,-1
06009,CA,Calaveras,13.5,11.2,-2.3,5.1,4.1,-1
06011,CA,Colusa,13.5,11.2,-2.3,5.1,4.1,-1
06013,CA,Contra Costa,13.5,11.2,-2.3,5.1,4.1,-1
06015,CA,Del Norte,13.5,11.2,-2.3,5.1,4.1,-1
06017,CA,El Dorado,13.5,11.2,-2.3,5.1,4.1,-1
06019,CA,Fresno,13.5,11.2,-2.3,5.1,4.1,-1
06021,CA,Glenn,13.5,11.2,-2.3,5.1,4.1,-1
06023,CA,Humboldt,13.5,11.2,-2.3,5.1,4.1,-1
06025,CA,Imperial,13.5,11.2,-2.3,5.1,4.1,-1
06027,CA,Inyo,13.5,11.2,-2.3,5.1,4.1,-1
06029,CA,Kern,13.5,11.2,-2.3,5.1,4.1,-1
06031,CA,Kings,13.5,11.2,-2.3,5.1,4.1,-1
06033,CA,Lake,13.5,11.2,-2.3,5.1,4.1,-1
06035,CA,Lassen,13.5,11.2,-2.3,5.1,4.1,-1
06037,CA,Los Angeles,13.5,11.2,-2.3,5.1,4.1,-1
06039,CA,Madera,13.5,11.2,-2.3,5.1,4.1,-1
06041,CA,Marin,13.5,11.2,-2.3,5.1,4.1,-1
06043,CA,Mariposa,13.5,11.2,-2.3,5.1,4.1,-1
06045,CA,Mendocino,13.5,11.2,-2.3,5.1,4.1,-1
06047,CA,Merced,13.5,11.2,-2.3,5.1,4.1,-1
06049,CA,Modoc,13.5,11.2,-2.3,5.1,4.1,-1
06051,CA,Mono,13.5,11.2,-2.3,5.1,4.1,-1
06053,CA,Monterey,13.5,11.2,-2.3,5.1,4.1,-1
06055,CA,Napa,13.5,11.2,-2.3,5.1,4.1,-1
06057,CA,Nevada,13.5,11.2,-2.3,5.1,4.1,-1
06059,CA,Orange,13.5,11.2,-2.3,5.1,4.1,-1
06061,CA,Placer,13.5,11.2,-2.3,5.1,4.1,-1
06063,CA,Plumas,13.5,11.2,-2.3,5.1,4.1,-1
06065,CA,Riverside,13.5,11.2,-2.3,5.1,4.1,-1
06067,CA,Sacramento,13.5,11.2,-2.3,5.1,4.1,-1
06069,CA,San Benito,13.5,11.2,-2.3,5.1,4.1,-1
06071,CA,San Bernardino,13.5,11.2,-2.3,5.1,4.1,-1
06073,CA,San Diego,13.5,11.2,-2.3,5.1,4.1,-1
06075,CA,San Francisco,13.5,11.2,-2.3,5.1,4.1,-1
06077,CA,San Joaquin,13.5,11.2,-2.3,5.1,4.1,-1
06079,CA,San Luis Obispo,13.5,11.2,-2.3,5.1,4.1,-1
06081,CA,San Mateo,13.5,11.2,-2.3,5.1,4.1,-1
06083,CA,Santa Barbara,13.5,11.2,-2.3,5.1,4.1,-1
06085,CA,Santa Clara,13.5,11.2,-2.3,5.1,4.1,-1
06087,CA,Santa Cruz,13.5,11.2,-2.3,5.1,4.1,-1
06089,CA,Shasta,13.5,11.2,-2.3,5.1,4.1,-1
06091,CA,Sierra,13.5,11.2,-2.3,5.1,4.1,-1
06093,CA,Siskiyou,13.5,11.2,-2.3,5.1,4.1,-1
06095,CA,Solano,13.5,11.2,-2.3,5.1,4.1,-1
06097,CA,Sonoma,13.5,11.2,-2.3,5.1,4.1,-1
06099,CA,Stanislaus,13.5,11.2,-2.3,5.1,4.1,-1
06101,CA,Sutter,13.5,11.2,-2.3,5.1,4.1,-1
06103,CA,Tehama,13.5,11.2,-2.3,5.1,4.1,-1
06105,CA,Trinity,13.5,11.2,-2.3,5.1,4.1,-1
06107,CA,Tulare,13.5,11.2,-2.3,5.1,4.1,-1
06109,CA,Tuolumne,13.5,11.2,-2.3,5.1,4.1,-1
06111,CA,Ventura,13.5,11.2,-2.3,5.1,4.1,-1
06113,CA,Yolo,13.5,11.2,-2.3,5.1,4.1,-1
06115,CA,Yuba,13.5,11.2,-2.3,5.1,4.1,-1
08001,CO,Adams,13.6,9.2,-4.4,5.2,3.8,-1.4
08003,CO,Alamosa,13.6,9.2,-4.4,5.2,3.8,-1.4
08005,CO,Arapahoe,13.6,9.2,-4.4,5.2,3.8,-1.4
08007,CO,Archuleta,13.6,9.2,-4.4,5.2,3.8,-1.4
08009,CO,Baca,13.6,9.2,-4.4,5.2,3.8,-1.4
08011,CO,Bent,13.6,9.2,-4.4,5.2,3.8,-1.4
08013,CO,Boulder,13.6,9.2,-4.4,5.2,3.8,-1.4
08014,CO,Broomfield,13.6,9.2,-4.4,5.2,3.8,-1.4
08015,CO,Chaffee,13.6,9.2,-4.4,5.2,3.8,-1.4
08017,CO,Cheyenne,13.6,9.2,-4.4,5.2,3.8,-1.4
08019,CO,Clear Creek,13.6,9.2,-4.4,5.2,3.8,-1.4
08021,CO,Conejos,13.6,9.2,-4.4,5.2,3.8,-1.4
08023,CO,Costilla,13.6,9.2,-4.4,5.2,3.8,-1.4
08025,CO,Crowley,13.6,9.2,-4.4,5.2,3.8,-1.4
08027,CO,Custer,13.6,9.2,-4.4,5.2,3.8,-1.4
08029,CO,Delta,13.6,9.2,-4.4,5.2,3.8,-1.4
08031,CO,Denver,13.6,9.2,-4.4,5.2,3.8,-1.4
08033,CO,Dolores,13.6,9.2,-4.4,5.2,3.8,-1.4
08035,CO,Douglas,13.6,9.2,-4.4,5.2,3.8,-1.4
08037,CO,Eagle,13.6,9.2,-4.4,5.2,3.8,-1.4
08039,CO,Elbert,13.6,9.2,-4.4,5.2,3.8,-1.4
08041,CO,El Paso,13.6,9.2,-4.4,5.2,3.8,-1.4
08043,CO,Fremont,13.6,9.2,-4.4,5.2,3.8,-1.4
08045,CO,Garfield,13.6,9.2,-4.4,5.2,3.8,-1.4
08047,CO,Gilpin,13.6,9.2,-4.4,5.2,3.8,-1.4
08049,CO,Grand,13.6,9.2,-4.4,5.2,3.8,-1.4
08051,CO,Gunnison,13.6,9.2,-4.4,5.2,3.8,-1.4
08053,CO,Hinsdale,13.6,9.2,-4.4,5.2,3.8,-1.4
08055,CO,Huerfano,13.6,9.2,-4.4,5.2,3.8,-1.4
08057,CO,Jackson,13.6,9.2,-4.4,5.2,3.8,-1.4
08059,CO,Jefferson,13.6,9.2,-4.4,5.2,3.8,-1.4
08061,CO,Kiowa,13.6,9.2,-4.4,5.2,3.8,-1.4
08063,CO,Kit Carson,13.6,9.2,-4.4,5.2,3.8,-1.4
08065,CO,Lake,13.6,9.2,-4.4,5.2,3.8,-1.4
08067,CO,La Plata,13.6,9.2,-4.4,5.2,3.8,-1.4
08069,CO,Larimer,13.6,9.2,-4.4,5.2,3.8,-1.4
08071,CO,Las Animas,13.6,9.2,-4.4,5.2,3.8,-1.4
08073,CO,Lincoln,13.6,9.2,-4.4,5.2,3.8,-1.4
08075,CO,Logan,13.6,9.2,-4.4,5.2,3.8,-1.4
08077,CO,Mesa,13.6,9.2,-4.4,5.2,3.8,-1.4
08079,CO,Mineral,13.6,9.2,-4.4,5.2,3.8,-1.4
08081,CO,Moffat,13.6,9.2,-4.4,5.2,3.8,-1.4
08083,CO,Montezuma,13.6,9.2,-4.4,5.2,3.8,-1.4
08085,CO,Montrose,13.6,9.2,-4.4,5.2,3.8,-1.4
08087,CO,Morgan,13.6,9.2,-4.4,5.2,3.8,-1.4
08089,CO,Otero,13.6,9.2,-4.4,5.2,3.8,-1.4
08091,CO,Ouray,13.6,9.2,-4.4,5.2,3.8,-1.4
08093,CO,Park,13.6,9.2,-4.4,5.2,3.8,-1.4
08095,CO,Phillips,13.6,9.2,-4.4,5.2,3.8,-1.4
08097,CO,Pitkin,13.6,9.2,-4.4,5.2,3.8,-1.4
08099,CO,Prowers,13.6,9.2,-4.4,5.2,3.8,-1.4
08101,CO,Pueblo,13.6,9.2,-4.4,5.2,3.8,-1.4
08103,CO,Rio Blanco,13.6,9.2,-4.4,5.2,3.8,-1.4
08105,CO,Rio Grande,13.6,9.2,-4.4,5.2,3.8,-1.4
08107,CO,Routt,13.6,9.2,-4.4,5.2,3.8,-1.4
08109,CO,Saguache,13.6,9.2,-4.4,5.2,3.8,-1.4
08111,CO,San Juan,13.6,9.2,-4.4,5.2,3.8,-1.4
08113,CO,San Miguel,13.6,9.2,-4.4,5.2,3.8,-1.4
08115,CO,Sedgwick,13.6,9.2,-4.4,5.2,3.8,-1.4
08117,CO,Summit,13.6,9.2,-4.4,5.2,3.8,-1.4
08119,CO,Teller,13.6,9.2,-4.4,5.2,3.8,-1.4
08121,CO,Washington,13.6,9.2,-4.4,5.2,3.8,-1.4
08123,CO,Weld,13.6,9.2,-4.4,5.2,3.8,-1.4
08125,CO,Yuma,13.6,9.2,-4.4,5.2,3.8,-1.4
09001,CT,Fairfield,13.9,12.2,-1.7,6,4.7,-1.3
09003,CT,Hartford,13.9,12.2,-1.7,6,4.7,-1.3
09005,CT,Litchfield,13.9,12.2,-1.7,6,4.7,-1.3
09007,CT,Middlesex,13.9,12.2,-1.7,6,4.7,-1.3
09009,CT,New Haven,13.9,12.2,-1.7,6,4.7,-1.3
09011,CT,New London,13.9,12.2,-1.7,6,4.7,-1.3
09013,CT,Tolland,13.9,12.2,-1.7,6,4.7,-1.3
09015,CT,Windham,13.9,12.2,-1.7,6,4.7,-1.3
10001,DE,Kent,13.2,11.2,-2,4.9,4.5,-0.4
10003,DE,New Castle,13.2,11.2,-2,4.9,4.5,-0.4
10005,DE,Sussex,13.2,11.2,-2,4.9,4.5,-0.4
11001,DC,District of Columbia,12.1,11.1,-1,4.6,3.5,-1.1
12001,FL,Alachua,13.8,11.9,-1.9,5.5,4.2,-1.3
12003,FL,Baker,13.8,11.9,-1.9,5.5,4.2,-1.3
12005,FL,Bay,13.8,11.9,-1.9,5.5,4.2,-1.3
12007,FL,Bradford,13.8,11.9,-1.9,5.5,4.2,-1.3
12009,FL,Brevard,13.8,11.9,-1.9,5.5,4.2,-1.3
12011,FL,Broward,13.8,11.9,-1.9,5.5,4.2,-1.3
12013,FL,Calhoun,13.8,11.9,-1.9,5.5,4.2,-1.3
12015,FL,Charlotte,13.8,11.9,-1.9,5.5,4.2,-1.3
12017,FL,Citrus,13.8,11.9,-1.9,5.5,4.2,-1.3
12019,FL,Clay,13.8,11.9,-1.9,5.5,4.2,-1.3
12021,FL,Collier,13.8,11.9,-1.9,5.5,4.2,-1.3
12023,FL,Columbia,13.8,11.9,-1.9,5.5,4.2,-1.3
12027,FL,DeSoto,13.8,11.9,-1.9,5.5,4.2,-1.3
12029,FL,Dixie,13.8,11.9,-1.9,5.5,4.2,-1.3
12031,FL,Duval,13.8,11.9,-1.9,5.5,4.2,-1.3
12033,FL,Escambia,13.8,11.9,-1.9,5.5,4.2,-1.3
12035,FL,Flagler,13.8,11.9,-1.9,5.5,4.2,-1.3
12037,FL,Franklin,13.8,11.9,-1.9,5.5,4.2,-1.3
12039,FL,Gadsden,13.8,11.9,-1.9,5.5,4.2,-1.3
12041,FL,Gilchrist,13.8,11.9,-1.9,5.5,4.2,-1.3
12043,FL,Glades,13.8,11.9,-1.9,5.5,4.2,-1.3
12045,FL,Gulf,13.8,11.9,-1.9,5.5,4.2,-1.3
12047,FL,Hamilton,13.8,11.9,-1.9,5.5,4.2,-1.3
12049,FL,Hardee,13.8,11.9,-1.9,5.5,4.2,-1.3
12051,FL,Hendry,13.8,11.9,-1.9,5.5,4.2,-1.3
12053,FL,Hernando,13.8,11.9,-1.9,5.5,4.2,-1.3
12055,FL,Highlands,13.8,11.9,-1.9,5.5,4.2,-1.3
12057,FL,Hillsborough,13.8,11.9,-1.9,5.5,4.2,-1.3
12059,FL,Holmes,13.8,11.9,-1.9,5.5,4.2,-1.3
12061,FL,Indian River,13.8,11.9,-1.9,5.5,4.2,-1.3
12063,FL,Jackson,13.8,11.9,-1.9,5.5,4.2,-1.3
12065,FL,Jefferson,13.8,11.9,-1.9,5.5,4.2,-1.3
12067,FL,Lafayette,13.8,11.9,-1.9,5.5,4.2,-1.3
12069,FL,Lake,13.8,11.9,-1.9,5.5,4.2,-1.3
12071,FL,Lee,13.8,11.9,-1.9,5.5,4.2,-1.3
12073,FL,Leon,13.8,11.9,-1.9,5.5,4.2,-1.3
12075,FL,Levy,13.8,11.9,-1.9,5.5,4.2,-1.3
12077,FL,Liberty,13.8,11.9,-1.9,5.5,4.2,-1.3
12079,FL,Madison,13.8,11.9,-1.9,5.5,4.2,-1.3
12081,FL,Manatee,13.8,11.9,-1.9,5.5,4.2,-1.3
12083,FL,Marion,13.8,11.9,-1.9,5.5,4.2,-1.3
12085,FL,Martin,13.8,11.9,-1.9,5.5,4.2,-1.3
12086,FL,Miami-Dade,13.8,11.9,-1.9,5.5,4.2,-1.3
12087,FL,Monroe,13.8,11.9,-1.9,5.5,4.2,-1.3
12089,FL,Nassau,13.8,11.9,-1.9,5.5,4.2,-1.3
12091,FL,Okaloosa,13.8,11.9,-1.9,5.5,4.2,-1.3
12093,FL,Okeechobee,13.8,11.9,-1.9,5.5,4.2,-1.3
12095,FL,Orange,13.8,11.9,-1.9,5.5,4.2,-1.3
12097,FL,Osceola,13.8,11.9,-1.9,5.5,4.2,-1.3
12099,FL,Palm Beach,13.8,11.9,-1.9,5.5,4.2,-1.3
12101,FL,Pasco,13.8,11.9,-1.9,5.5,4.2,-1.3
12103,FL,Pinellas,13.8,11.9,-1.9,5.5,4.2,-1.3
12105,FL,Polk,13.8,11.9,-1.9,5.5,4.2,-1.3
12107,FL,Putnam,13.8,11.9,-1.9,5.5,4.2,-1.3
12109,FL,St. Johns,13.8,11.9,-1.9,5.5,4.2,-1.3
